-8, -969, 46
-6, -962, 21
-6, -969, 10
0, -967, 0
0, -967, 0
-2, -955, 10
4, -964, 20
4, -964, 20
18, -983, 12
21, -999, -6
26, -979, -21
26, -979, -21
28, -967, -28
34, -982, -30
40, -967, -35
42, -959, -49
45, -953, -77
45, -953, -81
40, -955, -81
34, -956, -82
38, -950, -121
38, -923, -154
33, -912, -144
35, -916, -131
46, -918, -136
46, -918, -136
48, -929, -143
45, -919, -145
39, -917, -144
45, -911, -162
65, -936, -120
69, -978, -94
23, -923, -133
-,-,-
113, -1041, 358
90, -1050, 360
90, -1050, 360
50, -1043, 331
35, -1022, 322
35, -1056, 328
8, -1088, 352
-7, -1092, 389
-6, -1121, 393
-18, -1113, 422
-5, -1093, 377
-5, -1093, 377
3, -1085, 380
15, -1080, 368
21, -1066, 335
23, -1038, 312
31, -1016, 299
37, -1027, 289
32, -1034, 271
19, -1035, 268
19, -1035, 268
17, -1028, 255
24, -1029, 246
15, -1028, 238
12, -1017, 230
26, -1003, 235
34, -994, 232
36, -986, 217
36, -986, 217
43, -980, 194
43, -977, 175
32, -971, 148
23, -972, 140
27, -959, 135
27, -959, 135
31, -952, 133
35, -943, 121
26, -944, 113
27, -938, 106
30, -931, 88
30, -931, 88
29, -931, 70
22, -935, 63
14, -945, 55
22, -961, 47
22, -961, 47
30, -966, 44
35, -971, 66
33, -979, 69
33, -979, 69
33, -972, 58
47, -973, 30
57, -968, 9
57, -968, 9
59, -969, 9
69, -971, 5
67, -959, -10
67, -959, -10
55, -965, -10
42, -969, -13
48, -973, -34
43, -973, -65
40, -979, -63
40, -979, -63
37, -988, -55
37, -997, -72
27, -982, -83
30, -973, -77
36, -970, -79
36, -970, -79
42, -955, -99
44, -938, -115
53, -921, -113
56, -908, -113
65, -903, -130
65, -865, -167
57, -856, -176
-,-,-
-25, -1032, 392
-27, -1029, 391
-15, -1037, 424
-4, -1037, 404
-6, -1037, 396
-14, -1007, 376
-12, -1016, 341
-3, -999, 366
-5, -1011, 354
-8, -1009, 369
-8, -1009, 369
0, -1014, 372
-11, -1013, 325
-14, -1017, 353
-18, -1016, 337
-25, -1018, 341
-24, -1029, 331
-18, -1033, 322
-21, -1031, 333
-26, -1032, 336
-27, -1021, 335
-22, -1009, 326
-21, -1001, 307
-20, -1000, 268
-18, -984, 249
-18, -984, 249
-22, -978, 238
-23, -976, 253
-12, -983, 251
-13, -988, 221
-14, -984, 188
-12, -982, 171
-14, -985, 167
-11, -975, 149
-11, -975, 149
-14, -976, 138
-13, -982, 139
-6, -988, 134
-11, -990, 128
-9, -982, 119
-21, -977, 116
-36, -975, 108
-36, -975, 108
-23, -966, 93
-12, -962, 70
-22, -971, 58
-30, -980, 57
-33, -997, 57
-24, -990, 52
-24, -990, 52
-22, -987, 46
-24, -984, 31
-26, -991, 37
-19, -998, 45
0, -985, 31
0, -985, 31
-1, -966, 6
-5, -962, -6
-5, -962, -6
3, -964, 0
9, -950, -12
17, -936, -27
18, -946, -36
18, -946, -36
20, -932, -45
18, -930, -55
18, -948, -63
13, -947, -76
11, -939, -85
11, -939, -85
16, -940, -99
11, -945, -113
9, -937, -121
19, -931, -128
28, -928, -133
30, -918, -138
30, -918, -138
24, -912, -137
31, -904, -149
30, -909, -149
30, -926, -146
39, -934, -150
-,-,-
-4, -995, 423
10, -1019, 392
25, -1037, 437
22, -1037, 452
21, -1037, 442
12, -1026, 439
17, -1023, 432
17, -1023, 432
17, -1030, 406
-2, -1023, 460
-1, -1016, 427
-8, -1010, 438
-16, -998, 434
-27, -995, 386
-34, -984, 384
-33, -983, 367
-33, -983, 367
-28, -984, 355
-45, -990, 347
-56, -1003, 324
-58, -1022, 338
-74, -1034, 340
-82, -1052, 353
-73, -1054, 339
-64, -1039, 319
-67, -1036, 278
-70, -1039, 239
-66, -1037, 207
-69, -1007, 202
-69, -990, 205
-69, -990, 205
-68, -978, 201
-58, -963, 167
-58, -953, 148
-59, -947, 143
-41, -937, 141
-26, -925, 135
-21, -927, 137
-21, -925, 137
-21, -925, 137
-19, -930, 148
-11, -937, 134
-13, -939, 120
-1, -937, 93
16, -939, 69
14, -937, 43
14, -937, 43
7, -939, 23
0, -935, 1
-5, -938, -11
-5, -938, -11
-12, -944, -14
-20, -952, -25
-33, -954, -32
-39, -957, -36
-41, -969, -21
-48, -973, -24
-41, -974, -19
-41, -974, -19
-42, -981, -26
-50, -983, -43
-50, -986, -46
-45, -990, -33
-41, -992, -38
-48, -976, -65
-43, -972, -60
-40, -978, -43
-40, -978, -43
-32, -971, -48
-23, -951, -76
-17, -943, -84
-11, -964, -70
-5, -969, -76
5, -956, -79
5, -956, -79
4, -942, -94
4, -942, -89
-,-,-
8, -962, 394
22, -951, 371
26, -950, 390
10, -949, 386
10, -949, 386
-3, -951, 406
-5, -985, 403
-4, -998, 412
-9, -1001, 406
-17, -1012, 405
-25, -1046, 439
-22, -1080, 429
-18, -1069, 461
-18, -1069, 461
-7, -1072, 421
-26, -1072, 440
-37, -1076, 416
-41, -1068, 426
-37, -1044, 396
-26, -1023, 392
-20, -1008, 366
-26, -996, 350
-22, -996, 348
-11, -990, 327
-6, -979, 316
-8, -972, 293
-8, -972, 293
-4, -985, 275
-1, -985, 251
-7, -977, 246
-19, -975, 248
-25, -962, 234
-25, -962, 234
-17, -963, 213
-14, -972, 210
-12, -977, 212
2, -959, 202
7, -943, 177
6, -958, 164
6, -958, 164
10, -960, 150
8, -943, 127
2, -933, 111
3, -934, 82
3, -934, 82
2, -937, 67
17, -940, 72
17, -940, 72
28, -948, 68
26, -934, 59
23, -941, 57
19, -941, 35
19, -941, 35
13, -943, 37
7, -946, 25
2, -961, 16
2, -961, 16
1, -965, 14
8, -970, 4
8, -970, 4
10, -972, 2
17, -976, 6
19, -984, 3
19, -984, 3
26, -985, -13
34, -976, -19
37, -971, -27
37, -968, -34
37, -968, -34
34, -980, -40
40, -988, -54
39, -975, -60
32, -967, -64
24, -962, -90
24, -962, -90
24, -963, -99
25, -959, -91
25, -937, -85
26, -918, -91
19, -896, -128
19, -896, -128
-,-,-
-20, -999, 481
0, -1037, 396
-9, -1045, 455
-10, -1054, 479
-15, -1072, 483
-20, -1086, 510
-26, -1080, 496
-26, -1080, 496
-15, -1057, 474
-9, -1039, 426
-22, -1027, 439
-18, -1014, 401
-23, -1004, 397
-32, -996, 402
-39, -986, 393
-43, -966, 378
-43, -957, 367
-51, -949, 356
-48, -944, 360
-48, -944, 360
-41, -935, 367
-38, -938, 358
-49, -943, 339
-55, -944, 321
-53, -953, 309
-54, -973, 288
-47, -991, 265
-41, -1000, 262
-45, -1012, 266
-45, -1012, 266
-50, -1011, 254
-49, -1012, 238
-46, -1010, 238
-41, -1002, 228
-38, -986, 221
-36, -979, 208
-29, -972, 185
-28, -968, 185
-27, -969, 173
-15, -975, 171
-9, -971, 157
-9, -971, 157
-16, -983, 154
-27, -983, 135
-25, -975, 129
-23, -968, 119
-29, -975, 123
-32, -977, 128
-28, -983, 127
-28, -983, 127
-12, -981, 121
-9, -985, 101
-18, -978, 63
-26, -967, 44
-33, -963, 41
-23, -967, 44
-23, -967, 44
-11, -970, 45
1, -967, 20
0, -967, 17
0, -967, 19
1, -970, 19
2, -966, 1
-2, -972, -6
-2, -972, -6
-11, -968, -12
-5, -975, -4
9, -974, -20
25, -970, -40
25, -970, -40
14, -969, -50
-3, -980, -62
-7, -974, -54
4, -964, -51
11, -958, -58
11, -958, -58
17, -954, -76
17, -936, -107
4, -931, -108
5, -934, -101
14, -932, -118
14, -949, -118
14, -949, -118
9, -957, -105
3, -962, -93
15, -959, -96
20, -943, -120
0, -924, -130
0, -924, -130
-,-,-
55, -1049, 340
61, -1074, 328
59, -1079, 384
55, -1073, 389
55, -1075, 377
53, -1065, 374
53, -1065, 374
52, -1052, 369
52, -1043, 376
50, -1035, 343
40, -1020, 407
44, -1017, 317
37, -998, 371
20, -996, 357
20, -996, 357
11, -993, 352
8, -985, 330
11, -980, 320
-3, -985, 322
1, -1003, 339
1, -1003, 339
18, -1014, 295
27, -1021, 299
27, -1022, 296
25, -1016, 280
31, -1016, 277
36, -1020, 269
38, -1018, 251
38, -1018, 251
42, -1020, 219
41, -1005, 211
48, -1006, 190
49, -1007, 194
22, -1006, 204
20, -1000, 195
22, -1007, 182
17, -1000, 155
17, -1000, 155
13, -997, 134
14, -997, 141
13, -996, 143
15, -997, 133
21, -994, 118
32, -986, 109
32, -986, 109
29, -990, 107
33, -991, 96
42, -981, 79
55, -972, 70
55, -972, 70
54, -963, 55
54, -957, 17
46, -955, 12
46, -955, 12
40, -949, 16
45, -942, 5
45, -940, -6
50, -934, -23
50, -934, -23
38, -904, -39
34, -906, -78
34, -909, -84
21, -904, -104
9, -906, -144
9, -906, -144
11, -905, -153
8, -900, -161
5, -883, -169
9, -889, -175
14, -894, -184
20, -900, -173
20, -900, -173
28, -914, -155
28, -913, -157
24, -907, -157
28, -913, -164
31, -915, -172
-,-,-
8, -1005, 444
7, -1012, 354
9, -1011, 429
12, -1008, 393
12, -1008, 393
8, -1006, 379
0, -1011, 382
-7, -1020, 365
-10, -1025, 368
-7, -1038, 363
-18, -1048, 352
-20, -1052, 330
-13, -1055, 336
-4, -1042, 332
-4, -1042, 332
3, -1050, 327
0, -1035, 311
4, -1037, 316
22, -1045, 315
35, -1027, 292
29, -1022, 254
15, -1031, 269
15, -1031, 269
12, -1021, 271
3, -999, 256
-6, -981, 236
-8, -984, 234
-23, -982, 218
-42, -958, 161
-42, -958, 161
-56, -931, 119
-61, -937, 115
-50, -957, 124
-47, -957, 106
-39, -956, 94
-28, -965, 100
-25, -963, 99
-25, -963, 99
-25, -959, 91
-8, -949, 66
-9, -949, 61
-15, -958, 69
-15, -958, 69
-1, -953, 67
10, -945, 49
9, -944, 15
1, -965, 23
1, -965, 23
7, -962, 3
-3, -940, -29
-18, -943, -43
-18, -943, -43
-18, -956, -24
-12, -942, -29
-10, -925, -63
-14, -922, -87
1, -928, -70
20, -920, -63
20, -920, -63
15, -902, -93
4, -885, -122
7, -886, -135
27, -904, -118
25, -894, -124
16, -902, -131
16, -902, -137
22, -917, -137
17, -929, -111
12, -951, -114
-,-,-
59, -963, 369
96, -970, 338
78, -1009, 341
57, -1007, 348
23, -1025, 360
17, -1030, 353
-11, -1047, 370
0, -1073, 351
0, -1073, 351
-2, -1077, 385
-5, -1109, 407
-4, -1108, 408
-3, -1101, 366
35, -1052, 310
51, -1016, 288
43, -1021, 229
43, -1021, 229
26, -1004, 230
22, -1005, 255
19, -1006, 265
20, -1030, 271
22, -1028, 279
0, -1029, 278
-11, -1024, 252
-9, -996, 224
-9, -996, 224
-12, -985, 226
-13, -991, 223
-15, -986, 205
-28, -977, 195
-39, -985, 193
-45, -986, 198
-45, -969, 189
-45, -969, 189
-39, -960, 165
-47, -959, 145
-41, -972, 128
-33, -968, 149
-9, -955, 119
-9, -960, 98
-9, -960, 85
2, -967, 85
20, -949, 82
23, -936, 56
11, -936, 37
11, -936, 37
15, -940, 45
18, -937, 42
8, -932, 42
8, -932, 42
6, -924, 14
9, -921, 0
12, -934, 0
12, -934, 0
0, -943, 7
2, -950, 7
2, -950, 7
11, -937, -15
27, -935, -22
33, -928, -23
33, -928, -23
36, -916, -30
32, -916, -61
7, -949, -79
-9, -965, -69
2, -972, -37
2, -972, -37
0, -981, -38
3, -987, -44
17, -975, -59
29, -967, -63
29, -967, -63
18, -949, -88
2, -938, -100
3, -940, -87
14, -943, -63
-,-,-
-12, -983, 351
4, -995, 374
4, -995, 374
14, -1006, 382
23, -1020, 392
25, -1026, 398
37, -1034, 378
42, -1032, 349
48, -1039, 349
60, -1071, 342
60, -1071, 342
55, -1070, 349
54, -1073, 349
56, -1075, 354
47, -1069, 348
38, -1062, 335
41, -1040, 317
34, -1024, 320
15, -1015, 309
15, -1015, 309
11, -1005, 291
2, -999, 271
-11, -1007, 277
-14, -992, 247
-22, -979, 224
-14, -975, 194
-19, -971, 161
-10, -957, 136
-10, -957, 136
-10, -945, 129
-7, -947, 124
-9, -943, 109
2, -943, 100
0, -940, 89
0, -940, 89
1, -933, 79
7, -949, 81
8, -935, 65
8, -935, 65
3, -922, 47
10, -923, 28
10, -923, 28
29, -927, 8
31, -912, -3
44, -943, -1
47, -955, -10
47, -955, -10
34, -965, -8
42, -976, -2
46, -964, -27
46, -942, -49
46, -942, -49
45, -948, -57
51, -952, -66
53, -952, -66
53, -953, -69
57, -945, -72
57, -945, -72
50, -934, -83
45, -938, -106
37, -945, -91
20, -956, -88
24, -955, -103
11, -942, -109
11, -942, -109
3, -963, -122
-2, -978, -97
14, -968, -106
7, -961, -121
8, -949, -142
10, -953, -133
10, -953, -133
14, -967, -118
8, -960, -120
12, -951, -139
-,-,-
23, -1012, 417
39, -989, 386
35, -975, 386
41, -971, 365
36, -951, 373
38, -925, 363
38, -925, 363
34, -927, 378
36, -947, 394
45, -956, 392
44, -969, 375
45, -969, 358
45, -969, 358
47, -984, 358
51, -997, 355
39, -1017, 355
38, -1032, 350
43, -1048, 354
34, -1060, 360
29, -1064, 360
29, -1064, 360
21, -1066, 381
26, -1074, 378
29, -1073, 381
34, -1061, 356
26, -1039, 339
10, -1028, 316
2, -1025, 313
2, -1025, 313
0, -1024, 305
-7, -1027, 295
-4, -1023, 284
0, -1025, 281
-2, -1011, 278
-6, -999, 274
-6, -999, 274
-6, -987, 240
-7, -984, 220
-8, -981, 206
0, -971, 187
19, -955, 173
19, -955, 173
26, -947, 152
19, -945, 132
11, -934, 106
10, -924, 83
-1, -916, 58
-1, -916, 58
-3, -911, 40
-4, -896, 4
0, -890, -26
0, -890, -26
0, -890, -39
-2, -915, -24
-18, -923, -11
-5, -934, -1
-5, -934, -1
7, -951, 0
13, -965, -5
9, -974, -16
9, -974, -16
5, -985, -18
16, -978, -13
14, -973, -56
11, -953, -63
17, -930, -68
17, -930, -68
21, -907, -90
36, -894, -91
40, -880, -128
44, -870, -117
59, -863, -132
52, -869, -140
52, -869, -140
44, -896, -137
38, -927, -116
36, -952, -95
38, -961, -101
30, -972, -123
24, -982, -125
24, -989, -113
24, -989, -113
25, -992, -119
16, -988, -125
6, -993, -111
2, -995, -92
-,-,-
74, -1010, 378
75, -1014, 405
75, -1014, 405
73, -1002, 412
77, -1014, 420
68, -1031, 425
47, -1037, 405
45, -1027, 438
25, -1052, 408
20, -1053, 446
21, -1047, 422
21, -1047, 422
17, -1038, 399
14, -1038, 379
5, -1036, 368
-2, -1037, 348
0, -1038, 343
-2, -1033, 332
-6, -1039, 339
-6, -1039, 339
-1, -1052, 328
2, -1039, 306
4, -1031, 290
10, -1025, 273
16, -1022, 258
20, -1014, 261
28, -995, 252
28, -995, 252
35, -974, 234
38, -958, 196
32, -941, 176
33, -926, 170
43, -907, 146
43, -907, 146
49, -900, 125
46, -888, 94
34, -880, 82
37, -888, 76
37, -888, 76
39, -904, 59
32, -909, 57
30, -911, 31
23, -926, 22
23, -926, 22
10, -927, 8
12, -948, 19
15, -951, 25
15, -951, 25
22, -950, 15
10, -955, 7
6, -963, 7
6, -963, 7
16, -973, 16
16, -987, 5
16, -987, -16
1, -982, -16
-1, -981, -10
-1, -981, -12
-8, -983, -22
-15, -976, -22
-5, -969, -28
-5, -969, -28
5, -976, -28
21, -975, -27
37, -953, -71
54, -929, -123
53, -937, -150
53, -937, -150
58, -939, -149
59, -954, -127
57, -952, -128
53, -957, -155
47, -976, -146
44, -977, -136
43, -983, -133
36, -976, -146
36, -976, -146
26, -968, -137
-,-,-
33, -984, 362
33, -969, 406
33, -969, 406
37, -1006, 415
30, -1011, 413
27, -1014, 382
24, -1007, 395
27, -1022, 390
28, -1032, 403
29, -1061, 392
29, -1061, 392
24, -1068, 389
21, -1054, 424
18, -1066, 406
19, -1072, 420
31, -1057, 401
39, -1055, 410
50, -1051, 413
44, -1034, 395
44, -1034, 395
39, -1003, 392
43, -969, 360
46, -953, 325
34, -950, 266
37, -945, 253
38, -944, 223
38, -944, 223
37, -956, 214
25, -963, 208
35, -974, 188
28, -979, 163
27, -993, 152
27, -993, 152
20, -991, 154
28, -994, 151
32, -995, 131
35, -1002, 136
30, -999, 132
37, -987, 119
37, -987, 119
45, -972, 100
38, -964, 82
30, -955, 71
24, -953, 47
24, -953, 47
19, -947, 17
3, -935, 14
-5, -921, 0
-5, -921, 0
-26, -940, 19
-17, -960, 51
-10, -966, 29
-12, -949, 3
-12, -949, 3
0, -957, 4
16, -964, 8
32, -963, -11
32, -963, -11
63, -959, -16
76, -971, -32
79, -962, -45
84, -967, -59
85, -976, -68
85, -976, -68
82, -973, -81
92, -968, -108
84, -962, -105
78, -949, -95
77, -938, -113
72, -920, -102
72, -920, -102
67, -900, -125
49, -883, -156
41, -859, -163
-,-,-
-5, -1004, 165
22, -1049, 135
-5, -1039, 165
-22, -1028, 184
-22, -1028, 184
-19, -1052, 197
-11, -1077, 231
-14, -1085, 227
-32, -1089, 240
-33, -1104, 250
-25, -1101, 255
-24, -1099, 251
-24, -1095, 253
-39, -1085, 246
-39, -1091, 243
-33, -1083, 219
-38, -1088, 228
-34, -1094, 222
-27, -1088, 209
-26, -1088, 194
-21, -1092, 184
-27, -1093, 210
-27, -1093, 210
-16, -1089, 178
-7, -1085, 161
-25, -1082, 131
-53, -1074, 128
-45, -1087, 153
-11, -1115, 230
17, -1104, 220
0, -1050, 170
-2, -1021, 151
9, -1001, 143
9, -1001, 143
36, -991, 144
58, -968, 124
63, -944, 76
66, -934, 44
50, -913, 43
50, -913, 43
44, -883, 44
67, -861, 61
79, -876, 33
79, -876, 33
67, -874, 7
38, -885, 14
19, -891, 19
19, -891, 19
29, -895, 5
25, -894, 24
36, -902, 18
38, -920, 37
38, -920, 37
47, -919, -6
58, -908, -46
46, -918, -44
55, -911, -31
55, -911, -31
55, -899, -54
68, -866, -109
59, -854, -105
77, -856, -99
95, -879, -87
101, -839, -115
-,-,-
139, -985, 193
142, -1010, 210
142, -1010, 210
125, -1005, 247
144, -1044, 272
125, -1057, 264
116, -1101, 265
99, -1132, 266
93, -1147, 270
92, -1156, 268
97, -1182, 282
86, -1189, 293
79, -1176, 264
66, -1168, 252
66, -1168, 252
71, -1166, 255
78, -1149, 273
77, -1147, 277
56, -1136, 250
27, -1116, 233
12, -1083, 243
27, -1053, 232
38, -1036, 232
38, -1036, 232
22, -1015, 215
-3, -995, 186
-5, -976, 162
-9, -944, 135
-18, -926, 107
-33, -884, 97
-33, -884, 97
0, -936, 103
1, -925, 118
8, -928, 156
18, -925, 157
18, -925, 157
18, -917, 99
19, -934, 96
5, -930, 65
19, -921, 24
19, -921, 24
61, -922, -2
76, -922, -14
79, -922, -20
93, -919, -28
93, -919, -28
85, -914, -72
89, -940, -68
88, -934, -56
88, -920, -72
96, -898, -85
96, -898, -85
98, -888, -102
96, -881, -111
92, -870, -137
100, -848, -149
108, -826, -137
87, -795, -124
44, -772, -150
41, -770, -164
41, -770, -164
57, -813, -147
57, -840, -105
-,-,-
42, -970, 299
42, -970, 299
79, -993, 343
67, -1005, 339
45, -1010, 319
44, -1067, 333
31, -1089, 355
30, -1102, 366
30, -1130, 363
30, -1130, 363
19, -1145, 368
17, -1153, 372
15, -1130, 372
27, -1122, 343
26, -1110, 319
44, -1098, 301
56, -1101, 282
43, -1102, 291
43, -1102, 291
29, -1099, 290
49, -1091, 305
52, -1067, 290
40, -1055, 250
29, -1039, 233
11, -1032, 229
10, -1010, 216
7, -995, 190
7, -995, 190
6, -982, 159
11, -971, 125
15, -945, 87
15, -945, 67
25, -926, 67
28, -913, 40
15, -923, 27
8, -937, 20
8, -937, 20
9, -934, 15
3, -916, -13
14, -907, -41
14, -907, -41
17, -902, -67
20, -896, -83
26, -893, -109
31, -884, -147
40, -880, -114
48, -885, -113
48, -885, -113
59, -865, -163
63, -872, -178
53, -869, -182
41, -867, -188
35, -860, -200
38, -846, -221
36, -847, -231
15, -852, -227
15, -852, -227
-4, -870, -239
-4, -870, -228
3, -871, -227
9, -884, -237
10, -894, -237
10, -911, -209
3, -921, -207
3, -921, -207
6, -918, -204
17, -914, -205
-,-,-
24, -977, 367
15, -1009, 356
35, -1028, 401
48, -1041, 409
22, -1042, 425
16, -1089, 424
-1, -1093, 422
-4, -1092, 438
-4, -1092, 438
0, -1097, 435
11, -1095, 432
10, -1117, 428
16, -1104, 424
40, -1101, 417
60, -1080, 421
54, -1065, 427
54, -1065, 427
57, -1064, 406
73, -1044, 341
88, -1014, 340
84, -988, 332
85, -978, 302
71, -957, 285
64, -958, 261
64, -958, 261
50, -961, 245
54, -960, 221
56, -950, 208
50, -948, 212
30, -945, 205
30, -945, 205
-3, -929, 161
-9, -924, 119
-10, -915, 92
-11, -912, 90
-3, -910, 92
-3, -910, 92
-11, -898, 68
-32, -897, 31
-37, -902, 0
-42, -928, 21
-42, -928, 21
-49, -933, 37
-44, -897, 15
-20, -911, 42
-4, -940, 49
-4, -956, 61
-4, -956, 61
-13, -959, 21
-14, -970, 23
11, -973, 29
49, -953, -2
49, -953, -2
68, -939, -35
79, -934, -55
74, -952, -63
57, -969, -70
57, -969, -70
43, -963, -87
42, -962, -83
55, -974, -71
55, -971, -82
47, -956, -106
47, -956, -106
43, -936, -139
49, -932, -149
28, -921, -163
19, -913, -189
14, -911, -167
35, -913, -158
50, -912, -145
43, -896, -153
43, -896, -153
39, -900, -152
49, -907, -157
56, -893, -164
-,-,-
68, -979, 353
71, -950, 384
71, -950, 384
76, -950, 381
77, -939, 385
77, -940, 386
48, -961, 387
23, -995, 397
23, -995, 397
18, -1018, 411
26, -1034, 419
23, -1052, 421
7, -1078, 437
16, -1092, 439
31, -1092, 456
37, -1077, 441
37, -1077, 441
46, -1071, 426
67, -1057, 411
84, -1046, 397
88, -1038, 374
88, -1023, 358
110, -1016, 353
124, -1021, 359
109, -1026, 326
82, -1012, 308
75, -1008, 291
75, -1008, 291
78, -1002, 321
74, -985, 322
69, -963, 298
71, -961, 266
61, -957, 249
54, -955, 232
54, -955, 232
45, -942, 206
43, -932, 182
42, -933, 174
43, -927, 169
45, -939, 164
45, -939, 164
37, -959, 154
19, -961, 125
20, -952, 93
23, -959, 82
23, -959, 82
37, -980, 81
28, -984, 101
39, -972, 107
45, -956, 71
45, -956, 71
54, -946, 36
72, -948, 22
71, -941, 20
77, -926, 21
77, -926, 21
86, -915, 20
92, -907, 25
97, -905, 22
97, -905, 22
98, -902, -16
72, -911, -18
74, -921, -29
70, -902, -45
43, -898, -32
43, -898, -32
32, -910, -23
53, -916, -22
49, -901, -52
29, -910, -78
34, -916, -92
34, -916, -92
57, -907, -81
87, -915, -95
99, -926, -84
-,-,-
62, -980, 347
83, -996, 325
98, -1001, 353
91, -1008, 368
85, -1022, 371
82, -1008, 380
88, -1018, 381
88, -1018, 381
77, -1022, 394
81, -1026, 378
75, -1014, 373
77, -1017, 357
82, -1014, 358
92, -1017, 358
103, -1023, 352
113, -1022, 356
115, -1018, 355
119, -1015, 347
119, -1015, 347
129, -1024, 350
130, -1027, 353
117, -1020, 354
97, -1017, 305
91, -1016, 294
112, -1016, 282
118, -979, 275
115, -949, 255
121, -945, 231
120, -937, 215
109, -940, 209
109, -940, 209
106, -933, 203
101, -938, 171
97, -937, 166
99, -927, 148
113, -937, 134
104, -939, 152
88, -952, 147
88, -952, 147
94, -968, 121
103, -966, 105
112, -976, 110
111, -985, 113
102, -983, 96
100, -982, 74
100, -982, 74
108, -983, 69
103, -989, 59
91, -985, 29
94, -991, 39
94, -991, 39
105, -994, 63
112, -985, 67
113, -970, 63
109, -977, 53
112, -981, 57
112, -981, 57
119, -975, 62
127, -946, 58
133, -915, 9
152, -918, -24
151, -923, -25
151, -923, -25
144, -909, -40
162, -907, -47
170, -904, -46
149, -902, -60
143, -907, -65
148, -899, -74
148, -905, -75
124, -922, -83
124, -922, -83
102, -935, -89
114, -921, -71
120, -904, -63
120, -907, -90
125, -916, -77
135, -926, -71
-,-,-
68, -1022, 383
68, -1022, 383
61, -1020, 419
59, -1008, 414
76, -1026, 402
73, -1033, 438
80, -1057, 419
70, -1053, 445
43, -1039, 437
42, -1050, 438
42, -1050, 438
49, -1086, 472
37, -1096, 462
33, -1075, 476
38, -1074, 460
36, -1080, 443
38, -1060, 446
35, -1038, 431
29, -1018, 392
29, -1018, 392
29, -1013, 387
25, -1001, 358
27, -988, 338
24, -990, 288
22, -993, 279
41, -996, 296
41, -996, 296
45, -987, 302
41, -981, 280
40, -974, 248
34, -956, 210
37, -943, 182
37, -943, 182
23, -932, 152
8, -933, 139
5, -926, 144
2, -922, 135
2, -922, 135
5, -924, 114
7, -925, 93
8, -924, 89
8, -924, 89
2, -906, 67
2, -906, 28
17, -917, 8
17, -917, 8
12, -940, 48
19, -947, 88
28, -923, 48
28, -923, 48
47, -915, 12
71, -923, 0
81, -932, 0
81, -932, 0
56, -905, -33
54, -889, -45
72, -905, -55
55, -896, -62
55, -896, -62
56, -894, -69
65, -897, -77
71, -922, -84
58, -937, -61
47, -939, -56
47, -939, -56
37, -941, -66
41, -948, -65
51, -937, -55
51, -921, -73
48, -901, -114
50, -904, -144
50, -904, -144
60, -919, -138
61, -927, -137
-,-,-
67, -1020, 392
67, -1020, 392
81, -1005, 420
99, -1048, 445
99, -1054, 453
48, -995, 443
28, -1004, 431
51, -1003, 441
46, -1011, 442
46, -1011, 442
32, -1010, 424
19, -1031, 388
5, -1029, 465
14, -1035, 444
27, -1035, 443
18, -1040, 413
20, -1040, 426
20, -1037, 429
20, -1037, 429
19, -1027, 415
26, -1005, 366
36, -985, 367
40, -972, 356
51, -956, 336
56, -960, 321
56, -960, 321
54, -984, 314
42, -995, 311
44, -988, 290
49, -980, 284
36, -977, 276
36, -977, 276
40, -982, 281
38, -971, 274
42, -967, 238
44, -962, 202
53, -965, 206
53, -965, 206
48, -952, 205
44, -941, 175
32, -937, 140
36, -955, 135
41, -958, 143
41, -958, 143
29, -952, 122
25, -946, 100
34, -955, 79
30, -959, 76
37, -964, 77
37, -964, 77
42, -959, 63
52, -958, 52
63, -966, 61
63, -966, 61
50, -968, 51
38, -959, 38
40, -950, 22
50, -948, 13
50, -948, 13
36, -949, 1
32, -950, -9
45, -937, -28
45, -937, -28
68, -922, -41
83, -906, -54
81, -933, -67
57, -969, -59
59, -971, -53
59, -971, -53
67, -936, -53
70, -917, -57
67, -916, -76
71, -924, -93
74, -930, -99
74, -930, -99
76, -925, -95
79, -918, -110
81, -917, -125
84, -924, -120
74, -925, -111
58, -907, -120
65, -903, -134
65, -903, -134
68, -900, -134
57, -914, -126
-,-,-
7, -950, 360
12, -962, 363
10, -977, 411
-3, -985, 418
-17, -1010, 420
-22, -1033, 425
-1, -1053, 437
-1, -1053, 437
-1, -1051, 432
-14, -1065, 377
-17, -1086, 371
1, -1085, 415
-20, -1075, 419
-36, -1056, 410
-28, -1061, 403
-38, -1057, 408
-28, -1053, 399
-11, -1020, 398
-5, -1004, 393
-5, -1004, 393
0, -996, 384
14, -988, 340
25, -978, 304
16, -979, 282
4, -1002, 302
4, -1002, 302
3, -1009, 279
10, -1014, 301
10, -1010, 275
0, -999, 276
-1, -1010, 280
0, -1007, 274
0, -1007, 274
4, -1008, 264
-6, -988, 233
-12, -971, 210
-4, -969, 197
0, -948, 165
0, -948, 165
6, -944, 130
9, -933, 103
14, -923, 82
19, -935, 73
19, -935, 73
10, -928, 55
15, -938, 62
24, -925, 38
24, -925, 38
16, -931, 28
5, -918, -8
15, -948, 25
8, -948, 44
8, -954, 44
-14, -942, 20
-7, -950, -14
11, -935, -35
11, -935, -35
46, -937, -27
53, -927, -51
58, -946, -64
75, -942, -50
65, -921, -75
65, -921, -75
58, -915, -105
67, -915, -96
70, -917, -88
55, -905, -120
32, -904, -143
